Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
"Schmidt_Saint-Pair-sur-Mer_septembre_Giraudy_4m2,8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,"12m2, 4m2, 8m2 colle",€85.00,,No,-170 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,16,11,"Schmidt_Saint-Pair-sur-Mer_september_Giraudy_4m2,8m2 colle,12m2",Terminé,"€1,128.56",€205.06,€120.06,€923.50,,€0.00,,"€1,043.56",
Schmidt_Mayenne_janvier_Cadres_Blancs_12m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 15, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,12m2,€150.00,,No,-406 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,20,18,Schmidt_Mayenne_january_Cadres_Blancs_12m2,Terminé,"€1,629.74",€320.24,€170.24,"€1,309.50",,€0.00,,"€1,479.74",
Schmidt_Mayenne_mars_Cadres_Blancs_12m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,12m2,€150.00,,No,-350 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,20,18,Schmidt_Mayenne_march_Cadres_Blancs_12m2,Terminé,"€1,629.74",€320.24,€170.24,"€1,309.50",,€0.00,,"€1,479.74",
Schmidt_Mayenne_juin_Cadres_Blancs_12m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,12m2,€150.00,,No,-259 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,20,18,Schmidt_Mayenne_june_Cadres_Blancs_12m2,Terminé,"€1,629.74",€320.24,€170.24,"€1,309.50",,€0.00,,"€1,479.74",
Schmidt_Mayenne_septembre_Cadres_Blancs_12m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 17, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,12m2,€150.00,,No,-161 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,20,18,Schmidt_Mayenne_september_Cadres_Blancs_12m2,Terminé,"€1,629.74",€320.24,€170.24,"€1,309.50",,€0.00,,"€1,479.74",
Schmidt_Mayenne_novembre_Cadres_Blancs_12m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 19, 2025 → November 26, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,12m2,€150.00,,No,-91 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,20,18,Schmidt_Mayenne_november_Cadres_Blancs_12m2,Terminé,"€1,629.74",€320.24,€170.24,"€1,309.50",,€0.00,,"€1,479.74",
Schmidt_Mayenne_janvier_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 13, 2025 → January 20, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,4m2,€150.00,,No,-401 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,22,20,Schmidt_Mayenne_january_Affiouest_4m2,Terminé,"€1,443.85",€298.85,€148.85,"€1,145.00",,€0.00,,"€1,293.85",
Schmidt_Mayenne_mars_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 10, 2025 → March 17, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,4m2,€150.00,,No,-345 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,22,20,Schmidt_Mayenne_march_Affiouest_4m2,Terminé,"€1,443.85",€298.85,€148.85,"€1,145.00",,€0.00,,"€1,293.85",
Schmidt_Mayenne_juin_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 9, 2025 → June 16, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,4m2,€150.00,,No,-254 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,22,20,Schmidt_Mayenne_june_Affiouest_4m2,Terminé,"€1,443.85",€298.85,€148.85,"€1,145.00",,€0.00,,"€1,293.85",
Schmidt_Mayenne_septembre_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 8, 2025 → September 15, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,4m2,€150.00,,No,-163 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,22,20,Schmidt_Mayenne_september_Affiouest_4m2,Terminé,"€1,443.85",€298.85,€148.85,"€1,145.00",,€0.00,,"€1,293.85",
Schmidt_Mayenne_octobre_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 27, 2025 → November 2, 2025",Schmidt Mayenne (https://www.notion.so/Schmidt-Mayenne-11f984a7debd80efa761ea847155513f?pvs=21),Yes,4m2,€150.00,Publitex,No,-114 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,22,20,Schmidt_Mayenne_october_Affiouest_4m2,Terminé,"€1,580.85",€298.85,€148.85,"€1,145.00",€137.00,€0.00,,"€1,293.85",€137.00
Schmidt_Yvetot_janvier_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"January 6, 2025 → January 13, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-408 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),Yes,No,14,12,Schmidt_Yvetot_january_ANPSAM_8m2 colle,Terminé,"€1,055.78",€196.68,€111.68,€859.10,,€0.00,,€970.78,
Schmidt_Yvetot_mars_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"March 10, 2025 → March 17, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-345 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Schmidt_Yvetot_march_ANPSAM_8m2 colle,Terminé,"€1,055.78",€196.68,€111.68,€859.10,,€0.00,,€970.78,
Schmidt_Yvetot_septembre_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"September 1, 2025 → September 8, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-170 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Schmidt_Yvetot_september_ANPSAM_8m2 colle,Terminé,"€1,055.78",€196.68,€111.68,€859.10,,€0.00,,€970.78,
Schmidt_Yvetot_mars_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,1ere & 2e couronne,,,"March 5, 2025 → March 12, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-350 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,30,26,Schmidt_Yvetot_march_ANPSAM_4m2,Terminé,"€1,428.34",€239.54,€154.54,"€1,188.80",,€0.00,,"€1,343.34",
Schmidt_Yvetot_juin_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"June 9, 2025 → June 16, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-254 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Schmidt_Yvetot_june_ANPSAM_8m2 colle,Terminé,"€1,055.78",€196.68,€111.68,€859.10,,€0.00,,€970.78,
Schmidt_Yvetot_novembre_ANPSAM_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 10, 2025 → November 17, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-100 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,14,12,Schmidt_Yvetot_november_ANPSAM_8m2 colle,Terminé,"€1,055.78",€196.68,€111.68,€859.10,,€0.00,,€970.78,
Schmidt_Yvetot_février_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,1ere & 2e couronne,,,"February 27, 2025 → March 6, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-356 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,32,28,Schmidt_Yvetot_february_ANPSAM_4m2,Terminé,"€1,541.46",€252.56,€167.56,"€1,288.90",,€0.00,,"€1,456.46",
Schmidt_Yvetot_septembre_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,"1 055,78 €",,,"September 4, 2025 → September 11, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-167 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,32,28,Schmidt_Yvetot_september_ANPSAM_4m2,Terminé,"€1,541.46",€252.56,€167.56,"€1,288.90",,€0.00,,"€1,456.46",
Schmidt_Yvetot_juin_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,1ere & 2e couronne,,,"June 5, 2025 → June 12, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-258 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,32,28,Schmidt_Yvetot_june_ANPSAM_4m2,Terminé,"€1,541.46",€252.56,€167.56,"€1,288.90",,€0.00,,"€1,456.46",
Schmidt_Yvetot_juin_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,1ere & 2e couronne,,,"June 4, 2025 → June 11, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-259 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,30,26,Schmidt_Yvetot_june_ANPSAM_4m2,Terminé,"€1,428.34",€239.54,€154.54,"€1,188.80",,€0.00,,"€1,343.34",
Schmidt_Yvetot_septembre_ANPSAM_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,1ere & 2e couronne,,,"September 3, 2025 → September 10, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,4m2,€85.00,,No,-168 jours,,ANPSAM (https://www.notion.so/ANPSAM-11f984a7debd80348669c3281e28f57d?pvs=21),No,No,30,26,Schmidt_Yvetot_september_ANPSAM_4m2,Terminé,"€1,428.34",€239.54,€154.54,"€1,188.80",,€0.00,,"€1,343.34",
Schmidt_Yvetot_juin_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"June 2, 2025 → June 8, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-261 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,12,10,Schmidt_Yvetot_june_Cadres_Blancs_8m2 colle,Terminé,€861.31,€174.31,€89.31,€687.00,,€0.00,,€776.31,
Schmidt_Yvetot_janvier_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"January 13, 2025 → January 19, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-401 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,12,10,Schmidt_Yvetot_january_Cadres_Blancs_8m2 colle,Terminé,€861.31,€174.31,€89.31,€687.00,,€0.00,,€776.31,
Schmidt_Yvetot_mars_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"March 3, 2025 → March 9, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-352 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,12,10,Schmidt_Yvetot_march_Cadres_Blancs_8m2 colle,Terminé,€861.31,€174.31,€89.31,€687.00,,€0.00,,€776.31,
Schmidt_Yvetot_septembre_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"September 8, 2025 → September 14, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-163 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,12,10,Schmidt_Yvetot_september_Cadres_Blancs_8m2 colle,Terminé,€861.31,€174.31,€89.31,€687.00,,€0.00,,€776.31,
Schmidt_Yvetot_novembre_Cadres_Blancs_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,YVETOT,,,"November 3, 2025 → November 9, 2025",Schmidt Yvetot (https://www.notion.so/Schmidt-Yvetot-11f984a7debd804caff6f066ec5bb750?pvs=21),Yes,8m2 colle,€85.00,,No,-107 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,12,11,Schmidt_Yvetot_november_Cadres_Blancs_8m2 colle,Terminé,€916.97,€180.71,€95.71,€736.26,,€0.00,,€831.97,
Schmidt_Tourville_mars_Cadres_Blancs_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 3, 2025 → March 9, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 der,€85.00,Publitex,No,-352 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,22,19,Schmidt_Tourville_march_Cadres_Blancs_8m2 der,Terminé,"€2,426.55",€338.45,€193.45,"€1,488.10",€600.00,€60.00,,"€1,681.55",€660.00
Schmidt_Tourville_septembre_Cadres_Blancs_8m2 der,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 7, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 der,€85.00,,No,-170 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,22,19,Schmidt_Tourville_september_Cadres_Blancs_8m2 der,Terminé,"€1,766.55",€278.45,€193.45,"€1,488.10",,€0.00,,"€1,681.55",
Schmidt_Tourville_janvier_Cityz_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 14, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-406 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,10,Schmidt_Tourville_january_Cityz_8m2 colle,Terminé,"€1,016.69",€192.19,€107.19,€824.50,,€0.00,,€931.69,
Schmidt_Tourville_mars_Cityz_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 11, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-350 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,,10,Schmidt_Tourville_march_Cityz_8m2 colle,Terminé,"€1,096.69",€272.19,€107.19,€824.50,,€80.00,,€931.69,€80.00
Schmidt_Tourville_juin_Cityz_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 11, 2025 → June 17, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-252 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,,10,Schmidt_Tourville_june_Cityz_8m2 colle,Terminé,"€1,016.69",€192.19,€107.19,€824.50,,€0.00,,€931.69,
Schmidt_Tourville_septembre_Cityz_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025 → September 9, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-168 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,,10,Schmidt_Tourville_september_Cityz_8m2 colle,Terminé,"€1,016.69",€192.19,€107.19,€824.50,,€0.00,,€931.69,
Schmidt_Tourville_novembre_Cityz_8m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 11, 2025",Schmidt Tourville (https://www.notion.so/Schmidt-Tourville-122984a7debd80899f25d564f9de0e07?pvs=21),Yes,8m2 colle,€85.00,,No,-105 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),No,No,,10,Schmidt_Tourville_november_Cityz_8m2 colle,Terminé,"€1,016.69",€192.19,€107.19,€824.50,,€0.00,,€931.69,
Aasgard_Saint_Lô_septembre_Cadres_Blancs_8m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100321,,,,"September 2, 2025 → September 9, 2025",Aasgard Saint Lô (https://www.notion.so/Aasgard-Saint-L-12d984a7debd800aacd2ee15e16ea6ef?pvs=21),No,8m2 colle,€85.00,,No,-169 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,18,17,Aasgard_Saint_Lô_september_Cadres_Blancs_8m2 colle,Reporté,"€1,375.14",€233.42,€148.42,"€1,141.72",,€0.00,,"€1,290.14",
Aasgard_Saint_Lô_juin_Cadres_Blancs_8m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100320,,,,"October 28, 2025 → November 4, 2025",Aasgard Saint Lô (https://www.notion.so/Aasgard-Saint-L-12d984a7debd800aacd2ee15e16ea6ef?pvs=21),Yes,8m2 colle,€85.00,Publitex,No,-113 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,20,17,Aasgard_Saint_Lô_october_Cadres_Blancs_8m2 colle,Terminé,"€2,300.14",€569.42,€148.42,"€1,141.72",€589.00,€336.00,,"€1,290.14",€925.00
Aasgard_Lisieux_octobre_Cadres_Blancs_12m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100308,,,,"October 7, 2025 → October 14, 2025",Aasgard Lisieux (https://www.notion.so/Aasgard-Lisieux-11f984a7debd8042b75ef0d2e3b06cd1?pvs=21),Yes,12m2,€85.00,Publitex,No,-134 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,13,10,Aasgard_Lisieux_october_Cadres_Blancs_12m2,Terminé,"€2,043.55",€579.55,€95.55,€735.00,€729.00,€399.00,,€830.55,"€1,128.00"
Aasgard_Lisieux_octobre_Cadres_Blancs_12m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100308,,,,"October 7, 2025 → October 14, 2025",Aasgard Lisieux (https://www.notion.so/Aasgard-Lisieux-11f984a7debd8042b75ef0d2e3b06cd1?pvs=21),Yes,12m2,€85.00,,No,-134 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,27,24,Aasgard_Lisieux_october_Cadres_Blancs_12m2,Terminé,"€1,986.34",€303.74,€218.74,"€1,682.60",,€0.00,,"€1,901.34",
Aasgard_Lisieux_octobre_Cadres_Blancs_12m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100308,,,,"October 10, 2025 → October 17, 2025",Aasgard Lisieux (https://www.notion.so/Aasgard-Lisieux-11f984a7debd8042b75ef0d2e3b06cd1?pvs=21),Yes,12m2,€85.00,,No,-131 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,Yes,16,13,Aasgard_Lisieux_october_Cadres_Blancs_12m2,Terminé,"€1,144.04",€206.84,€121.84,€937.20,,€0.00,,"€1,059.04",
Aasgard_Lisieux_septembre_Cadres_Blancs_12m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2423100307,,,,"September 9, 2025 → September 15, 2025",Aasgard Lisieux (https://www.notion.so/Aasgard-Lisieux-11f984a7debd8042b75ef0d2e3b06cd1?pvs=21),Yes,12m2,€85.00,Publitex,No,-162 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,13,10,Aasgard_Lisieux_september_Cadres_Blancs_12m2,Terminé,"€2,043.55",€579.55,€95.55,€735.00,€729.00,€399.00,,€830.55,"€1,128.00"
Aasgard_Lisieux_septembre_Cadres_Blancs_12m2,0.13,,CADRES BLANCS : 2 rue Edouard Belin 61000 Alencon,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),C2424100307,,,,"September 9, 2025 → September 15, 2025",Aasgard Lisieux (https://www.notion.so/Aasgard-Lisieux-11f984a7debd8042b75ef0d2e3b06cd1?pvs=21),Yes,12m2,€85.00,,No,-162 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,27,24,Aasgard_Lisieux_september_Cadres_Blancs_12m2,Terminé,"€1,986.34",€303.74,€218.74,"€1,682.60",,€0.00,,"€1,901.34",
